expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
It's too expensive.,it's too expensive.,5,5;4;3,conversation,たかすぎるよ。,たかすぎるよ。 / 高たかすぎるよ。 / 高たかすぎます。,会話表現,5:567;4:735;3:236,3
It's windy.,it's windy.,5,5,conversation,かぜが つよいね。,かぜが つよいね。,,5:242,1
It's your turn.,it's your turn.,5,5,conversation,きみの ばんだよ。,きみの ばんだよ。,,5:426,1
It's yours.,it's yours.,5,5,conversation,きみのだよ。,きみのだよ。,,5:252,1
January,january,5,5;4,word,1月がつ,1月がつ,,5:463;4:389,2
Japan,japan,5,5;4,word,日本にほん,日本にほん,,5:283;4:393,2
Japanese,japanese,5,5;4,word,日本人にほんじん,日本人にほんじん,,5:546;4:487,2
job,job,5,5;4,word,仕事しごと,仕事しごと,,5:90;4:414,2
join,join,5,5;4;3,word,参加さんかする,参加さんかする,動詞,5:207;4:457;3:19,3
July,july,5,5;4;3,word,7月がつ,7月がつ,名詞,5:130;4:498;3:169,3
jump,jump,5,5;4,word,跳とぶ,跳とぶ,,5:220;4:658,2
June,june,5,5;4;3,word,6月がつ,6月がつ,名詞,5:181;4:656;3:106,3
junior high school,junior high school,5,5;4;3,phrase,中学校ちゅうがっこう,中学校ちゅうがっこう,名詞,5:631;4:645;3:1028,3
Just a minute.,just a minute.,5,5,conversation,ちょっと まってね。,ちょっと まってね。,,5:370,1
kind,kind,5,5;4;3,word,種類しゅるい,種類しゅるい,名詞,5:195;4:71;3:593,3
king,king,5,5,word,王様おうさま,王様おうさま,,5:233,1
knee,knee,5,5;4;pre2;2,word,ひざ,ひざ / 膝,名詞,5:238;4:565;pre2:681;2:365,4
know,know,5,5;4;3,word,知しっている,知しっている,動詞,5:140;4:500;3:630,3
lake,lake,5,5;4;3,word,湖みずうみ,湖みずうみ,名詞,5:210;4:66;3:155,3
large,large,5,5;4;3,word,大おおきい、広ひろい,大おおきい、広ひろい,形容詞,5:287;4:365;3:193,3
learn a lot from,learn a lot from,5,5;4;3,phrase,からたくさん学まなぶ,からたくさん学まなぶ,熟語,5:627;4:668;3:1193,3
learn about,learn about,5,5;4;3,phrase,について学まなぶ,について学まなぶ,熟語,5:602;4:591;3:747,3
leave,leave,5,5;4;3,word,去さる，残のこす，置おいて行いく,去さる，残のこす，置おいて行いく / 去さる、残のこす、置おいて行いく,動詞,5:284;4:435;3:23,3
left,left,5,5;4,word,左ひだり,左ひだり,,5:194;4:701,2
leg,leg,5,5;4;3,word,脚あし,脚あし,名詞,5:86;4:77;3:1068,3
Let me see.,let me see.,5,5,conversation,ちょっと みせて。,ちょっと みせて。,,5:268,1
let's,let's,5,5;4;3,word;phrase,～しよう,～しよう / さあ～しよう,熟語,5:366;4:444;3:439,3
Let's begin.,let's begin.,5,5,conversation,はじめよう。,はじめよう。,,5:282,1
Let's eat.,let's eat.,5,5,conversation,たべよう。,たべよう。,,5:157,1
Let's go to bed.,let's go to bed.,5,5,conversation,もう ねよう。,もう ねよう。,,5:514,1
Let's go.,let's go.,5,5,conversation,いこう。,いこう。,,5:101,1
Let's play.,let's play.,5,5,conversation,あそぼう。,あそぼう。,,5:229,1
Let's share.,let's share.,5,5,conversation,わけっこ しよう。,わけっこ しよう。,,5:298,1
Let's start.,let's start.,5,5,conversation,はじめよう。,はじめよう。,,5:305,1
Let's take the bus.,let's take the bus.,5,5,conversation,バスに のろう。,バスに のろう。,,5:583,1
library,library,5,5;4;3,word,図書館としょかん,図書館としょかん,名詞,5:474;4:647;3:43,3
life,life,5,5;4,word,生活せいかつ,生活せいかつ,,5:228;4:679,2
like,like,5,5;4,word,好このむ,好このむ,,5:115;4:324,2
listen,listen,5,5;4,word,聴きく,聴きく,,5:441;4:144,2
listen to,listen to,5,5;4,phrase,聴きく,聴きく,,5:585;4:410,2
Listen!,listen!,5,5,conversation,きいて！,きいて！,,5:36,1
"Listen, please.","listen, please.",5,5,conversation,きいてね。,きいてね。,,5:400,1
live,live,5,5,word,住すむ,住すむ,,5:174,1
long,long,5,5;4;3,word,長ながい,長ながい,形容詞,5:116;4:684;3:492,3
Long time no see.,long time no see.,5,5;4;3,conversation,ひさしぶり。,ひさしぶり。 / 久ひさしぶり。 / 久しぶりひさしぶり。,会話表現,5:534;4:757;3:9,3
look,look,5,5;4;3,word,見みる,見みる,動詞,5:135;4:417;3:83,3
look at,look at,5,5;4;3,phrase,を見みる,を見みる,熟語,5:503;4:452;3:1192,3
Look at me.,look at me.,5,5,conversation,こっちを みて。,こっちを みて。,,5:262,1
Look!,look!,5,5,conversation,みて！,みて！,,5:9,1
luck,luck,5,5;4;3,word,運うん,運うん,名詞,5:241;4:586;3:316,3
lunch,lunch,5,5;4,word,昼食ちゅうしょく,昼食ちゅうしょく,,5:269;4:674,2
make,make,5,5;4;3,word,作つくる、～を～にするする,作つくる、～を～にするする / 作つくる、～を～にする,動詞,5:184;4:682;3:162,3
many,many,5,5;4;3,word,多おおくの,多おおくの,形容詞,5:136;4:362;3:689,3
map,map,5,5;4;3,word,地図ちず,地図ちず,名詞,5:58;4:544;3:226,3
March,march,5,5;4;3,word,3月がつ,3月がつ,名詞,5:293;4:423;3:180,3
math,math,5,5;4;3,word,数学すうがく,数学すうがく,名詞,5:199;4:531;3:184,3
May,may,5,5;4;3,word,５月がつ,５月がつ,名詞,5:46;4:520;3:444,3
May I come in?,may i come in?,5,5;4;3,conversation,はいっても いいですか？,はいっても いいですか？ / 入はいってもいいですか？ / 入はいってもいいですか。,会話表現,5:387;4:815;3:49,3
May I go to the bathroom?,may i go to the bathroom?,5,5,conversation,トイレに いっても いいですか？,トイレに いっても いいですか？,,5:629,1
May I speak to Tom?,may i speak to tom?,5,5,conversation,トムさんを おねがいします。,トムさんを おねがいします。,,5:587,1
May I try it?,may i try it?,5,5,conversation,ためしても いい？,ためしても いい？,,5:360,1
Maybe next time.,maybe next time.,5,5;4,conversation,また こんど。,また こんど。 / また今度こんど。,,5:462;4:743,2
me,me,5,5;4,word,私わたしを,私わたしを,に,5:11;4:517,2
"Me, too.","me, too.",5,5,conversation,わたしも。,わたしも。,,5:59,1
meet,meet,5,5;4;3,word,会あう,会あう,動詞,5:146;4:394;3:57,3
memory,memory,5,5;4;3,word,記憶きおく,記憶きおく,名詞,5:454;4:660;3:525,3
middle school,middle school,5,5,phrase,中学校ちゅうがっこう,中学校ちゅうがっこう,,5:615,1
Monday,monday,5,5;4,word,月曜日げつようび,月曜日げつようび,,5:404;4:610,2
monkey,monkey,5,5;4,word,サル,サル,,5:434;4:529,2
month,month,5,5;4,word,月つき,月つき,,5:300;4:630,2
morning,morning,5,5;4,word,朝あさ,朝あさ,,5:467;4:683,2
mother,mother,5,5;4,word,母はは,母はは,,5:382;4:707,2
mountain,mountain,5,5;4;3,word,山やま,山やま,名詞,5:527;4:51;3:472,3
mouse,mouse,5,5;4,word,ネズミ,ネズミ,,5:325;4:709,2
mouth,mouth,5,5;4;3,word,口くち,口くち,名詞,5:336;4:518;3:1144,3
much,much,5,5;4,word,たくさん,たくさん,,5:128;4:568,2
museum,museum,5,5;4;3,word,博物館はくぶつかん,博物館はくぶつかん,名詞,5:443;4:675;3:205,3
musician,musician,5,5;4,word,音楽家おんがくか,音楽家おんがくか,,5:526;4:526,2
my,my,5,5;4,word,私わたしの,私わたしの,,5:2;4:320,2
My name is Ken.,my name is ken.,5,5,conversation,ぼくの なまえは ケンです。,ぼくの なまえは ケンです。,,5:432,1
name,name,5,5;4,word,名前なまえ,名前なまえ,,5:113;4:540,2
nature,nature,5,5;4;3;pre2;2,word,自然しぜん,自然しぜん / 自然，天然,名詞,5:435;4:133;3:488;pre2:988;2:1433,5
never,never,5,5;4;3,word,１度どもない,１度どもない,副詞,5:352;4:695;3:612,3
Never mind.,never mind.,5,5;3,conversation,きにしないで。,きにしないで。 / 気きにしないで。,会話表現,5:223;3:25,2
new,new,5,5;4,word,新あたらしい,新あたらしい,,5:79;4:525,2
newspaper,newspaper,5,5;4,word,新聞しんぶん,新聞しんぶん,,5:566;4:615,2
nice,nice,5,5;4,word,良よい,良よい,,5:122;4:691,2
"Nice to meet you, too.","nice to meet you, too.",5,5,conversation,こちらこそ はじめまして。,こちらこそ はじめまして。,,5:616,1
Nice to meet you.,nice to meet you.,5,5,conversation,はじめまして。,はじめまして。,,5:537,1
night,night,5,5;4,word,夜よる,夜よる,,5:290;4:557,2
nine,nine,5,5;4,word,9,9,,5:189;4:373,2
nineteen,nineteen,5,5;4,word,19,19,,5:515;4:522,2
ninety,ninety,5,5;4,word,90,90,,5:422;4:430,2
No problem.,no problem.,5,5;4;3,conversation,だいじょうぶだよ。,だいじょうぶだよ。 / 問題もんだいないよ。,会話表現,5:219;4:776;3:16,3
"No, thank you.","no, thank you.",5,5;4,conversation,いいえ、けっこうです。,いいえ、けっこうです。,,5:367;4:896,2
nose,nose,5,5;4,word,鼻はな,鼻はな,,5:224;4:578,2
not,not,5,5;4,word,～でない,～でない,,5:70;4:377,2
Not bad.,not bad.,5,5,conversation,まあまあだよ。,まあまあだよ。,,5:55,1
November,november,5,5;4;3,word,11月がつ,11月がつ,名詞,5:520;4:415;3:562,3
number,number,5,5;4,word,数かず,数かず,,5:425;4:408,2
nurse,nurse,5,5;4,word,看護師かんごし,看護師かんごし,,5:274;4:506,2
October,october,5,5;4,word,10月がつ,10月がつ,,5:476;4:669,2
Of course.,of course.,5,5;4,conversation,もちろん。,もちろん。,,5:141;4:817,2
old,old,5,5;4,word,古ふるい,古ふるい,,5:34;4:582,2
on,on,5,5;4,word,の上うえに,の上うえに,,5:20;4:381,2
on the way,on the way,5,5;4;3,phrase,道みちの途中とちゅうで,道みちの途中とちゅうで,熟語,5:594;4:628;3:725,3
on weekends,on weekends,5,5;4;3,phrase,週末しゅうまつに,週末しゅうまつに,熟語,5:604;4:538;3:202,3
on your left,on your left,5,5;4,phrase,左側ひだりがわに,左側ひだりがわに,,5:612;4:715,2
on your right,on your right,5,5;4;3,phrase,右側みぎがわに,右側みぎがわに,熟語,5:617;4:606;3:783,3
one,one,5,5;4,word,一ひとつの,一ひとつの / 1つの / 1,,5:25;5:83;4:5;4:581,4
"One more time, please.","one more time, please.",5,5,conversation,もういちど おねがいします。,もういちど おねがいします。,,5:613,1
Open your book.,open your book.,5,5,conversation,ほんを ひらいて。,ほんを ひらいて。,,5:413,1
our,our,5,5;4,word,私わたしたちの,私わたしたちの,,5:35;4:545,2
out,out,5,5;4,word,外そとに,外そとに,,5:109;4:665,2
park,park,5,5;4,word,公園こうえん,公園こうえん,,5:151;4:493,2
Pass me the ball.,pass me the ball.,5,5,conversation,ボールを パスして。,ボールを パスして。,,5:547,1
pencil,pencil,5,5;4,word,鉛筆えんぴつ,鉛筆えんぴつ,,5:389;4:637,2
picture,picture,5,5;4;3,word,絵え、写真しゃしん,絵え、写真しゃしん,名詞,5:471;4:495;3:510,3
pig,pig,5,5;4,word,ブタ,ブタ,,5:96;4:134,2
place,place,5,5;4;3,word,場所ばしょ,場所ばしょ,名詞,5:277;4:600;3:103,3
play,play,5,5;4,word,劇げき,劇げき,,5:171;4:455,2
player,player,5,5;4,word,選手せんしゅ,選手せんしゅ,,5:421;4:486,2
please,please,5,5;4,word,喜よろこばせる,喜よろこばせる,,5:391;4:199,2
Please call me back.,please call me back.,5,5;3,conversation,あとで かけなおしてね。,あとで かけなおしてね。 / 折おり返かえし電話でんわしてください。,会話表現,5:596;3:467,2
Please say it again.,please say it again.,5,5,conversation,もういちど いってください。,もういちど いってください。,,5:593,1
practice,practice,5,5;4;3,word,練習れんしゅうする,練習れんしゅうする,動詞,5:533;4:482;3:8,3
purple,purple,5,5;4,word,紫色むらさきいろ,紫色むらさきいろ,,5:453;4:446,2
put,put,5,5;4;3,word,置く,置く / 置おく,動詞,5:63;4:142;3:122,3
queen,queen,5,5;4,word,女王じょおう,女王じょおう,,5:349;4:533,2
rabbit,rabbit,5,5;4,word,ウサギ,ウサギ,,5:431;4:135,2
rainy,rainy,5,5;4;3,word,雨降あめふりの,雨降あめふりの,形容詞,5:332;4:181;3:359,3
Raise your hand.,raise your hand.,5,5,conversation,てを あげて。,てを あげて。,,5:459,1
read,read,5,5;4,word,読よむ,読よむ,,5:112;4:587,2
reading,reading,5,5;4,word,読書どくしょ,読書どくしょ,,5:499;4:397,2
really,really,5,5;4;3,word,本当ほんとうに,本当ほんとうに,副詞,5:451;4:618;3:156,3
Really?,really?,5,5,conversation,ほんとう？,ほんとう？,,5:29,1
red,red,5,5;4,word,赤あかい,赤あかい,,5:37;4:676,2
Repeat after me.,repeat after me.,5,5,conversation,あとに ついて いって。,あとに ついて いって。,,5:455,1
ride,ride,5,5;4;3,word,乗のる,乗のる,動詞,5:148;4:698;3:354,3
right,right,5,5;4;3;pre2;2,word,右みぎに,右みぎに / 正ただしい / 正しい，正確な,副詞;形容詞,5:264;4:33;4:41;3:305;pre2:236;2:1612,6
river,river,5,5;4;3,word,川かわ,川かわ,名詞,5:345;4:53;3:579,3
room,room,5,5;4,word,部屋へや,部屋へや,,5:165;4:378,2
ruler,ruler,5,5;4,word,定規じょうぎ,定規じょうぎ,,5:368;4:616,2
run,run,5,5;4;3,word,を主催しゅさいする,を主催しゅさいする / 走はしる,動詞,5:43;4:594;3:996,3
sad,sad,5,5;4;3,word,悲かなしい,悲かなしい,形容詞,5:82;4:383;3:134,3
salad,salad,5,5;4;3,word,サラダ,サラダ,名詞,5:339;4:631;3:485,3
same,same,5,5;4;3,word,同おなじ,同おなじ,形容詞,5:201;4:64;3:433,3
Saturday,saturday,5,5;4;3,word,土曜日どようび,土曜日どようび,名詞,5:510;4:667;3:411,3
say again,say again,5,5;4;3,phrase,もう一度いちど言いう,もう一度いちど言いう,熟語,5:584;4:404;3:675,3
school,school,5,5;4,word,学校がっこう,学校がっこう,,5:384;4:265,2
school festival,school festival,5,5;4;3,phrase,文化祭ぶんかさい,文化祭ぶんかさい,名詞,5:620;4:678;3:486,3
science,science,5,5;4;3;pre2;2,word,科学かがく,科学かがく / 科学，自然科学,名詞,5:484;4:216;3:41;pre2:1168;2:1731,5
scientist,scientist,5,5;4;3;2,word,科学者かがくしゃ,科学者かがくしゃ / 科学者，研究者,名詞,5:575;4:286;3:358;2:48,4
sea,sea,5,5;4,word,海うみ,海うみ,,5:92;4:38,2
season,season,5,5;4;3,word,季節きせつ,季節きせつ,名詞,5:386;4:275;3:173,3
second,second,5,5;4;3,word,秒びょう,秒びょう / 2番目ばんめ,名詞,5:450;4:259;3:869,3
see,see,5,5;4;3,word,見みる,見みる / 分わかる,動詞,5:30;4:15;4:45;3:512,4
See you later.,see you later.,5,5,conversation,またあとでね。,またあとでね。,,5:364,1
See you tomorrow.,see you tomorrow.,5,5,conversation,またあした。,またあした。,,5:521,1
See you.,see you.,5,5,conversation,またね。,またね。,,5:52,1
September,september,5,5;4,word,9月がつ,9月がつ,,5:565;4:291,2
seven,seven,5,5;4,word,7,7,,5:310;4:240,2
seventeen,seventeen,5,5;4,word,17,17,,5:556;4:468,2
seventy,seventy,5,5;4,word,70,70,,5:487;4:219,2
she,she,5,5;4,word,彼女かのじょは,彼女かのじょは,,5:38;4:197,2
sheep,sheep,5,5;4,word,ヒツジ,ヒツジ,,5:292;4:451,2
ship,ship,5,5;4,word,船ふね,船ふね,,5:234;4:267,2
shop,shop,5,5;4,word,店みせ,店みせ,,5:215;4:274,2
shopping,shopping,5,5;4,word,買かい物もの,買かい物もの,,5:545;4:269,2
short,short,5,5;4,word,短みじかい,短みじかい,,5:313;4:277,2
shoulder,shoulder,5,5;4;3,word,肩かた,肩かた,名詞,5:535;4:119;3:882,3
sing,sing,5,5;4,word,歌うたう,歌うたう,,5:123;4:271,2
sister,sister,5,5;4,word,姉妹しまい,姉妹しまい,,5:394;4:238,2
sit,sit,5,5;4,word,着席ちゃくせきする,着席ちゃくせきする,,5:93;4:16,2
sit down,sit down,5,5;4;3,phrase,座すわる,座すわる,熟語,5:553;4:504;3:1168,3
Sit down.,sit down.,5,5,conversation,すわって。,すわって。,,5:85,1
six,six,5,5;4,word,6,6,,5:47;4:264,2
sixteen,sixteen,5,5;4,word,16,16,,5:479;4:491,2
sixty,sixty,5,5;4,word,60,60,,5:309;4:566,2
sleep,sleep,5,5;4,word,眠ねむる,眠ねむる,,5:303;4:499,2
small,small,5,5;4,word,小ちいさい,小ちいさい,,5:306;4:229,2
snake,snake,5,5;4,word,蛇へび,蛇へび,,5:359;4:426,2
snowy,snowy,5,5;4,word,雪ゆきの降ふる,雪ゆきの降ふる,,5:348;4:305,2
soft,soft,5,5;4,word,柔やわらかい,柔やわらかい,,5:253;4:280,2
sometimes,sometimes,5,5;4;3,word,時々ときどき,時々ときどき,副詞,5:563;4:226;3:158,3
sorry,sorry,5,5;4,word,ごめんなさい,ごめんなさい,,5:286;4:649,2
Sounds good.,sounds good.,5,5,conversation,いいね。,いいね。,,5:285,1
soup,soup,5,5;4,word,スープ,スープ,,5:235;4:215,2
speak,speak,5,5;4;3,word,話はなす,話はなす,動詞,5:258;4:266;3:620,3
Speaking.,speaking.,5,5,conversation,わたしです。,わたしです。,,5:72,1
spell,spell,5,5;4,word,を綴つづる,を綴つづる,,5:372;4:290,2
